,uv_ID,lieu,std_ID,note_uv,time_id
7976,4,Nantes,379,,4
7977,4,Nantes,380,,4
7978,4,Nantes,381,,4
7979,4,Nantes,382,,4
7980,4,Nantes,383,,4
7981,4,Nantes,384,-,4
7982,4,Nantes,385,,4
7983,4,Nantes,386,,4
7984,4,Nantes,387,+,4
7985,4,Nantes,388,,4
7986,4,Nantes,389,,4
7987,4,Nantes,390,,4
7988,4,Nantes,391,,4
7989,4,Nantes,392,,4
7990,4,Nantes,393,,4
7991,4,Nantes,394,,4
7992,4,Nantes,395,,4
7993,4,Nantes,396,,4
7994,4,Nantes,397,,4
7995,4,Nantes,398,,4
7996,4,Nantes,399,,4
7997,4,Nantes,400,,4
7998,4,Nantes,401,,4
7999,4,Nantes,402,,4
8000,4,Nantes,403,,4
8001,4,Nantes,404,,4
8002,4,Nantes,405,,4
8003,4,Nantes,406,,4
8004,4,Nantes,407,,4
8005,4,Nantes,408,,4
8006,30,Nantes,350,-,4
8007,30,Nantes,351,+,4
8008,30,Nantes,352,-,4
8009,30,Nantes,353,,4
8010,30,Nantes,354,,4
8011,30,Nantes,355,,4
8012,30,Nantes,356,,4
8013,30,Nantes,357,-,4
8014,30,Nantes,358,,4
8015,30,Nantes,359,,4
8016,30,Nantes,360,+,4
8017,30,Nantes,361,,4
8018,30,Nantes,362,-,4
8019,30,Nantes,363,,4
8020,30,Nantes,364,,4
8021,30,Nantes,365,,4
8022,30,Nantes,366,,4
8023,30,Nantes,367,,4
8024,30,Nantes,368,,4
8025,30,Nantes,369,,4
8026,30,Nantes,370,,4
8027,30,Nantes,371,+,4
8028,30,Nantes,372,,4
8029,30,Nantes,373,+,4
8030,30,Nantes,374,+,4
8031,30,Nantes,375,-,4
8032,30,Nantes,376,,4
8033,30,Nantes,377,DIS,4
8034,30,Nantes,378,,4
8035,30,Nantes,379,,4
8036,30,Nantes,380,+,4
8037,30,Nantes,381,,4
8038,30,Nantes,382,+,4
8039,30,Nantes,383,,4
8040,30,Nantes,384,,4
8041,30,Nantes,385,,4
8042,30,Nantes,386,-,4
8043,30,Nantes,387,,4
8044,30,Nantes,388,,4
8045,30,Nantes,389,,4
8046,30,Nantes,390,,4
8047,30,Nantes,391,+,4
8048,30,Nantes,392,,4
8049,30,Nantes,393,,4
8050,30,Nantes,394,,4
8051,30,Nantes,395,,4
8052,30,Nantes,396,,4
8053,30,Nantes,397,-,4
8054,30,Nantes,398,,4
8055,30,Nantes,399,,4
8056,30,Nantes,400,-,4
8057,30,Nantes,401,+,4
8058,30,Nantes,402,-,4
8059,30,Nantes,403,-,4
8060,30,Nantes,404,,4
8061,30,Nantes,405,,4
8062,30,Nantes,406,,4
8063,30,Nantes,407,+,4
8064,30,Nantes,408,+,4
8065,31,Nantes,350,=,5
8066,31,Nantes,409,=,5
8067,31,Nantes,410,-,5
8068,31,Nantes,411,=,5
8069,31,Nantes,412,=,5
8070,31,Nantes,413,=,5
8071,31,Nantes,414,=,5
8072,31,Nantes,351,=,5
8073,31,Nantes,415,+,5
8074,31,Nantes,352,+,5
8075,31,Nantes,416,+,5
8076,31,Nantes,417,=,5
8077,31,Nantes,353,+,5
8078,31,Nantes,418,=,5
8079,31,Nantes,419,+,5
8080,31,Nantes,420,=,5
8081,31,Nantes,421,=,5
8082,31,Nantes,354,+,5
8083,31,Nantes,422,=,5
8084,31,Nantes,423,+,5
8085,31,Nantes,424,+,5
8086,31,Nantes,425,+,5
8087,31,Nantes,426,=,5
8088,31,Nantes,427,+,5
8089,31,Nantes,428,=,5
8090,31,Nantes,355,-,5
8091,31,Nantes,429,+,5
8092,31,Nantes,430,=,5
8093,31,Nantes,356,=,5
8094,31,Nantes,431,+,5
8095,31,Nantes,432,+,5
8096,31,Nantes,357,=,5
8097,31,Nantes,358,+,5
8098,31,Nantes,359,-,5
8099,31,Nantes,433,+,5
8100,31,Nantes,434,+,5
8101,31,Nantes,435,+,5
8102,31,Nantes,436,-,5
8103,31,Nantes,360,+,5
8104,31,Nantes,437,=,5
8105,31,Nantes,438,-,5
8106,31,Nantes,439,=,5
8107,31,Nantes,361,+,5
8108,31,Nantes,440,-,5
8109,31,Nantes,362,-,5
8110,31,Nantes,363,-,5
8111,31,Nantes,364,=,5
8112,31,Nantes,365,=,5
8113,31,Nantes,441,+,5
8114,31,Nantes,442,-,5
8115,31,Nantes,366,=,5
8116,31,Nantes,443,=,5
8117,31,Nantes,444,=,5
8118,31,Nantes,445,+,5
8119,31,Nantes,367,=,5
8120,31,Nantes,446,-,5
8121,31,Nantes,368,=,5
8122,31,Nantes,447,=,5
8123,31,Nantes,448,-,5
8124,31,Nantes,449,=,5
8125,31,Nantes,450,+,5
8126,31,Nantes,451,-,5
8127,31,Nantes,369,-,5
8128,31,Nantes,452,-,5
8129,31,Nantes,370,+,5
8130,31,Nantes,453,-,5
8131,31,Nantes,454,-,5
8132,31,Nantes,455,-,5
8133,31,Nantes,456,-,5
8134,31,Nantes,457,=,5
8135,31,Nantes,371,+,5
8136,31,Nantes,458,=,5
8137,31,Nantes,459,+,5
8138,31,Nantes,460,=,5
8139,31,Nantes,372,=,5
8140,31,Nantes,461,=,5
8141,31,Nantes,462,=,5
8142,31,Nantes,463,=,5
8143,31,Nantes,464,=,5
8144,31,Nantes,465,+,5
8145,31,Nantes,466,+,5
8146,31,Nantes,467,=,5
8147,31,Nantes,468,=,5
8148,31,Nantes,469,+,5
8149,31,Nantes,470,-,5
8150,31,Nantes,373,+,5
8151,31,Nantes,471,+,5
8152,31,Nantes,374,=,5
8153,31,Nantes,472,+,5
8154,31,Nantes,473,-,5
8155,31,Nantes,375,-,5
8156,31,Nantes,376,=,5
8157,31,Nantes,474,+,5
8158,31,Nantes,475,=,5
8159,31,Nantes,476,=,5
8160,31,Nantes,377,=,5
8161,31,Nantes,477,+,5
8162,31,Nantes,378,=,5
8163,31,Nantes,379,+,5
8164,31,Nantes,478,+,5
8165,31,Nantes,479,=,5
8166,31,Nantes,480,+,5
8167,31,Nantes,380,+,5
8168,31,Nantes,481,+,5
8169,31,Nantes,482,-,5
8170,31,Nantes,381,+,5
8171,31,Nantes,483,=,5
8172,31,Nantes,382,+,5
8173,31,Nantes,383,=,5
8174,31,Nantes,384,=,5
8175,31,Nantes,385,+,5
8176,31,Nantes,484,=,5
8177,31,Nantes,485,=,5
8178,31,Nantes,486,+,5
8179,31,Nantes,487,=,5
8180,31,Nantes,386,-,5
8181,31,Nantes,387,=,5
8182,31,Nantes,388,=,5
8183,31,Nantes,389,=,5
8184,31,Nantes,488,=,5
8185,31,Nantes,489,+,5
8186,31,Nantes,390,+,5
8187,31,Nantes,391,+,5
8188,31,Nantes,490,-,5
8189,31,Nantes,491,=,5
8190,31,Nantes,492,=,5
8191,31,Nantes,493,=,5
8192,31,Nantes,494,=,5
8193,31,Nantes,495,=,5
8194,31,Nantes,496,+,5
8195,31,Nantes,497,=,5
8196,31,Nantes,498,=,5
8197,31,Nantes,392,+,5
8198,31,Nantes,393,=,5
8199,31,Nantes,499,=,5
8200,31,Nantes,500,=,5
8201,31,Nantes,394,+,5
8202,31,Nantes,395,=,5
8203,31,Nantes,396,-,5
8204,31,Nantes,397,-,5
8205,31,Nantes,501,+,5
8206,31,Nantes,502,+,5
8207,31,Nantes,503,-,5
8208,31,Nantes,398,-,5
8209,31,Nantes,399,-,5
8210,31,Nantes,504,-,5
8211,31,Nantes,400,=,5
8212,31,Nantes,505,=,5
8213,31,Nantes,401,-,5
8214,31,Nantes,402,+,5
8215,31,Nantes,506,+,5
8216,31,Nantes,403,+,5
8217,31,Nantes,507,-,5
8218,31,Nantes,508,+,5
8219,31,Nantes,509,=,5
8220,31,Nantes,510,-,5
8221,31,Nantes,404,-,5
8222,31,Nantes,511,=,5
8223,31,Nantes,512,=,5
8224,31,Nantes,405,-,5
8225,31,Nantes,406,-,5
8226,31,Nantes,513,+,5
8227,31,Nantes,407,+,5
8228,31,Nantes,514,=,5
8229,31,Nantes,408,-,5
8230,32,Nantes,350,=,5
8231,32,Nantes,409,=,5
8232,32,Nantes,410,+,5
8233,32,Nantes,411,-,5
8234,32,Nantes,412,-,5
8235,32,Nantes,413,=,5
8236,32,Nantes,414,=,5
8237,32,Nantes,351,=,5
8238,32,Nantes,415,=,5
8239,32,Nantes,352,-,5
8240,32,Nantes,416,-,5
8241,32,Nantes,417,=,5
8242,32,Nantes,353,-,5
8243,32,Nantes,418,-,5
8244,32,Nantes,419,=,5
8245,32,Nantes,420,=,5
8246,32,Nantes,421,=,5
8247,32,Nantes,354,=,5
8248,32,Nantes,422,-,5
8249,32,Nantes,423,+,5
8250,32,Nantes,424,=,5
8251,32,Nantes,425,=,5
8252,32,Nantes,426,=,5
8253,32,Nantes,427,-,5
8254,32,Nantes,428,=,5
8255,32,Nantes,355,-,5
8256,32,Nantes,429,=,5
8257,32,Nantes,430,-,5
8258,32,Nantes,356,-,5
8259,32,Nantes,431,=,5
8260,32,Nantes,432,=,5
8261,32,Nantes,357,=,5
8262,32,Nantes,358,=,5
8263,32,Nantes,359,=,5
8264,32,Nantes,433,=,5
8265,32,Nantes,434,-,5
8266,32,Nantes,435,-,5
8267,32,Nantes,436,-,5
8268,32,Nantes,360,-,5
8269,32,Nantes,437,ABS,5
8270,32,Nantes,438,-,5
8271,32,Nantes,439,-,5
8272,32,Nantes,361,=,5
8273,32,Nantes,440,=,5
8274,32,Nantes,362,=,5
8275,32,Nantes,363,=,5
8276,32,Nantes,364,=,5
8277,32,Nantes,365,=,5
8278,32,Nantes,441,=,5
8279,32,Nantes,442,=,5
8280,32,Nantes,366,=,5
8281,32,Nantes,443,-,5
8282,32,Nantes,444,+,5
8283,32,Nantes,445,=,5
8284,32,Nantes,367,=,5
8285,32,Nantes,446,-,5
8286,32,Nantes,368,=,5
8287,32,Nantes,447,=,5
8288,32,Nantes,448,=,5
8289,32,Nantes,449,=,5
8290,32,Nantes,450,+,5
8291,32,Nantes,451,-,5
8292,32,Nantes,369,-,5
8293,32,Nantes,452,=,5
8294,32,Nantes,370,-,5
8295,32,Nantes,453,-,5
8296,32,Nantes,454,-,5
8297,32,Nantes,455,=,5
8298,32,Nantes,456,-,5
8299,32,Nantes,457,-,5
8300,32,Nantes,371,+,5
8301,32,Nantes,458,ABS,5
8302,32,Nantes,459,+,5
8303,32,Nantes,460,-,5
8304,32,Nantes,372,-,5
8305,32,Nantes,461,-,5
8306,32,Nantes,462,=,5
8307,32,Nantes,463,+,5
8308,32,Nantes,464,=,5
8309,32,Nantes,465,=,5
8310,32,Nantes,466,-,5
8311,32,Nantes,467,+,5
8312,32,Nantes,468,=,5
8313,32,Nantes,469,=,5
8314,32,Nantes,470,=,5
8315,32,Nantes,373,+,5
8316,32,Nantes,471,=,5
8317,32,Nantes,374,+,5
8318,32,Nantes,472,-,5
8319,32,Nantes,473,-,5
8320,32,Nantes,375,-,5
8321,32,Nantes,376,-,5
8322,32,Nantes,474,+,5
8323,32,Nantes,475,=,5
8324,32,Nantes,476,=,5
8325,32,Nantes,377,-,5
8326,32,Nantes,477,=,5
8327,32,Nantes,378,=,5
8328,32,Nantes,379,=,5
8329,32,Nantes,478,=,5
8330,32,Nantes,479,=,5
8331,32,Nantes,480,=,5
8332,32,Nantes,380,+,5
8333,32,Nantes,481,=,5
8334,32,Nantes,482,=,5
8335,32,Nantes,381,=,5
8336,32,Nantes,483,=,5
8337,32,Nantes,382,=,5
8338,32,Nantes,383,=,5
8339,32,Nantes,384,-,5
8340,32,Nantes,385,=,5
8341,32,Nantes,484,=,5
8342,32,Nantes,485,=,5
8343,32,Nantes,486,+,5
8344,32,Nantes,487,=,5
8345,32,Nantes,386,-,5
8346,32,Nantes,387,-,5
8347,32,Nantes,388,=,5
8348,32,Nantes,389,=,5
8349,32,Nantes,488,+,5
8350,32,Nantes,489,+,5
8351,32,Nantes,390,+,5
8352,32,Nantes,391,=,5
8353,32,Nantes,490,=,5
8354,32,Nantes,491,ABS,5
8355,32,Nantes,492,=,5
8356,32,Nantes,493,=,5
8357,32,Nantes,494,=,5
8358,32,Nantes,495,=,5
8359,32,Nantes,496,=,5
8360,32,Nantes,497,ABS,5
8361,32,Nantes,498,=,5
8362,32,Nantes,392,=,5
8363,32,Nantes,393,+,5
8364,32,Nantes,499,+,5
8365,32,Nantes,500,=,5
8366,32,Nantes,394,=,5
8367,32,Nantes,395,=,5
8368,32,Nantes,396,-,5
8369,32,Nantes,397,=,5
8370,32,Nantes,501,+,5
8371,32,Nantes,502,=,5
8372,32,Nantes,503,=,5
8373,32,Nantes,398,+,5
8374,32,Nantes,399,+,5
8375,32,Nantes,504,-,5
8376,32,Nantes,400,-,5
8377,32,Nantes,505,-,5
8378,32,Nantes,401,=,5
8379,32,Nantes,402,-,5
8380,32,Nantes,506,=,5
8381,32,Nantes,403,-,5
8382,32,Nantes,507,-,5
8383,32,Nantes,508,+,5
8384,32,Nantes,509,=,5
8385,32,Nantes,510,=,5
8386,32,Nantes,404,=,5
8387,32,Nantes,511,+,5
8388,32,Nantes,512,=,5
8389,32,Nantes,405,+,5
8390,32,Nantes,406,=,5
8391,32,Nantes,513,=,5
8392,32,Nantes,407,+,5
8393,32,Nantes,514,ABS,5
8394,32,Nantes,408,=,5
8395,33,Nantes,350,-,4
8396,33,Nantes,409,=,4
8397,33,Nantes,410,=,4
8398,33,Nantes,411,=,4
8399,33,Nantes,412,=,4
8400,33,Nantes,413,=,4
8401,33,Nantes,414,=,4
8402,33,Nantes,351,=,4
8403,33,Nantes,415,=,4
8404,33,Nantes,352,=,4
8405,33,Nantes,416,=,4
8406,33,Nantes,417,=,4
8407,33,Nantes,353,-,4
8408,33,Nantes,418,=,4
8409,33,Nantes,419,-,4
8410,33,Nantes,420,-,4
8411,33,Nantes,421,=,4
8412,33,Nantes,354,=,4
8413,33,Nantes,422,=,4
8414,33,Nantes,423,=,4
8415,33,Nantes,424,=,4
8416,33,Nantes,425,=,4
8417,33,Nantes,426,=,4
8418,33,Nantes,427,=,4
8419,33,Nantes,428,=,4
8420,33,Nantes,355,=,4
8421,33,Nantes,429,=,4
8422,33,Nantes,430,=,4
8423,33,Nantes,356,=,4
8424,33,Nantes,431,=,4
8425,33,Nantes,432,+,4
8426,33,Nantes,357,=,4
8427,33,Nantes,358,=,4
8428,33,Nantes,359,=,4
8429,33,Nantes,433,=,4
8430,33,Nantes,434,=,4
8431,33,Nantes,435,=,4
8432,33,Nantes,436,-,4
8433,33,Nantes,360,=,4
8434,33,Nantes,437,+,4
8435,33,Nantes,438,=,4
8436,33,Nantes,439,=,4
8437,33,Nantes,361,=,4
8438,33,Nantes,440,=,4
8439,33,Nantes,362,,4
8440,33,Nantes,363,=,4
8441,33,Nantes,364,=,4
8442,33,Nantes,365,=,4
8443,33,Nantes,441,=,4
8444,33,Nantes,442,=,4
8445,33,Nantes,366,=,4
8446,33,Nantes,443,+,4
8447,33,Nantes,444,=,4
8448,33,Nantes,445,+,4
8449,33,Nantes,367,=,4
8450,33,Nantes,446,=,4
8451,33,Nantes,368,+,4
8452,33,Nantes,447,=,4
8453,33,Nantes,448,+,4
8454,33,Nantes,449,=,4
8455,33,Nantes,450,=,4
8456,33,Nantes,451,=,4
8457,33,Nantes,369,=,4
8458,33,Nantes,452,=,4
8459,33,Nantes,370,=,4
8460,33,Nantes,453,-,4
8461,33,Nantes,454,=,4
8462,33,Nantes,455,+,4
8463,33,Nantes,456,=,4
8464,33,Nantes,457,+,4
8465,33,Nantes,371,=,4
8466,33,Nantes,458,=,4
8467,33,Nantes,459,+,4
8468,33,Nantes,460,=,4
8469,33,Nantes,372,+,4
8470,33,Nantes,461,=,4
8471,33,Nantes,462,=,4
8472,33,Nantes,463,=,4
8473,33,Nantes,464,+,4
8474,33,Nantes,465,+,4
8475,33,Nantes,466,=,4
8476,33,Nantes,468,=,4
8477,33,Nantes,469,=,4
8478,33,Nantes,470,=,4
8479,33,Nantes,373,=,4
8480,33,Nantes,471,=,4
8481,33,Nantes,374,+,4
8482,33,Nantes,472,=,4
8483,33,Nantes,473,=,4
8484,33,Nantes,375,=,4
8485,33,Nantes,376,=,4
8486,33,Nantes,474,+,4
8487,33,Nantes,475,=,4
8488,33,Nantes,476,=,4
8489,33,Nantes,377,,4
8490,33,Nantes,477,=,4
8491,33,Nantes,378,=,4
8492,33,Nantes,379,=,4
8493,33,Nantes,478,=,4
8494,33,Nantes,479,=,4
8495,33,Nantes,480,=,4
8496,33,Nantes,380,+,4
8497,33,Nantes,481,=,4
8498,33,Nantes,482,=,4
8499,33,Nantes,381,=,4
8500,33,Nantes,483,=,4
8501,33,Nantes,382,=,4
8502,33,Nantes,383,+,4
8503,33,Nantes,384,-,4
8504,33,Nantes,385,=,4
8505,33,Nantes,484,=,4
8506,33,Nantes,485,=,4
8507,33,Nantes,486,-,4
8508,33,Nantes,487,=,4
8509,33,Nantes,386,-,4
8510,33,Nantes,387,=,4
8511,33,Nantes,388,=,4
8512,33,Nantes,389,-,4
8513,33,Nantes,488,=,4
8514,33,Nantes,489,=,4
8515,33,Nantes,390,+,4
8516,33,Nantes,391,+,4
8517,33,Nantes,490,=,4
8518,33,Nantes,491,+,4
8519,33,Nantes,492,=,4
8520,33,Nantes,493,-,4
8521,33,Nantes,494,=,4
8522,33,Nantes,495,=,4
8523,33,Nantes,496,+,4
8524,33,Nantes,497,=,4
8525,33,Nantes,498,=,4
8526,33,Nantes,392,-,4
8527,33,Nantes,393,=,4
8528,33,Nantes,499,=,4
8529,33,Nantes,500,+,4
8530,33,Nantes,394,+,4
8531,33,Nantes,395,=,4
8532,33,Nantes,396,=,4
8533,33,Nantes,397,-,4
8534,33,Nantes,501,+,4
8535,33,Nantes,502,=,4
8536,33,Nantes,503,-,4
8537,33,Nantes,398,=,4
8538,33,Nantes,399,=,4
8539,33,Nantes,504,=,4
8540,33,Nantes,400,=,4
8541,33,Nantes,505,=,4
8542,33,Nantes,401,=,4
8543,33,Nantes,402,-,4
8544,33,Nantes,506,=,4
8545,33,Nantes,403,=,4
8546,33,Nantes,507,=,4
8547,33,Nantes,508,+,4
8548,33,Nantes,509,=,4
8549,33,Nantes,510,=,4
8550,33,Nantes,404,=,4
8551,33,Nantes,511,=,4
8552,33,Nantes,512,+,4
8553,33,Nantes,405,=,4
8554,33,Nantes,406,-,4
8555,33,Nantes,513,+,4
8556,33,Nantes,407,+,4
8557,33,Nantes,514,+,4
8558,33,Nantes,408,=,4
8559,25,Nantes,350,+,4
8560,25,Nantes,409,+,4
8561,25,Nantes,410,=,4
8562,25,Nantes,411,+,4
8563,25,Nantes,412,=,4
8564,25,Nantes,413,=,4
8565,25,Nantes,414,-,4
8566,25,Nantes,351,+,4
8567,25,Nantes,415,-,4
8568,25,Nantes,352,+,4
8569,25,Nantes,416,=,4
8570,25,Nantes,417,=,4
8571,25,Nantes,353,+,4
8572,25,Nantes,418,+,4
8573,25,Nantes,419,=,4
8574,25,Nantes,420,-,4
8575,25,Nantes,421,=,4
8576,25,Nantes,354,=,4
8577,25,Nantes,422,+,4
8578,25,Nantes,423,=,4
8579,25,Nantes,424,+,4
8580,25,Nantes,425,+,4
8581,25,Nantes,426,=,4
8582,25,Nantes,427,+,4
8583,25,Nantes,428,=,4
8584,25,Nantes,355,=,4
8585,25,Nantes,429,=,4
8586,25,Nantes,430,+,4
8587,25,Nantes,356,+,4
8588,25,Nantes,431,+,4
8589,25,Nantes,432,+,4
8590,25,Nantes,357,=,4
8591,25,Nantes,358,+,4
8592,25,Nantes,359,=,4
8593,25,Nantes,433,+,4
8594,25,Nantes,434,+,4
8595,25,Nantes,435,+,4
8596,25,Nantes,436,=,4
8597,25,Nantes,360,+,4
8598,25,Nantes,437,+,4
8599,25,Nantes,438,+,4
8600,25,Nantes,439,+,4
8601,25,Nantes,361,+,4
8602,25,Nantes,440,+,4
8603,25,Nantes,362,=,4
8604,25,Nantes,363,+,4
8605,25,Nantes,364,+,4
8606,25,Nantes,365,+,4
8607,25,Nantes,441,+,4
8608,25,Nantes,442,+,4
8609,25,Nantes,366,+,4
8610,25,Nantes,443,+,4
8611,25,Nantes,444,+,4
8612,25,Nantes,445,+,4
8613,25,Nantes,367,+,4
8614,25,Nantes,446,=,4
8615,25,Nantes,368,+,4
8616,25,Nantes,447,+,4
8617,25,Nantes,448,=,4
8618,25,Nantes,449,+,4
8619,25,Nantes,450,=,4
8620,25,Nantes,451,=,4
8621,25,Nantes,369,=,4
8622,25,Nantes,452,=,4
8623,25,Nantes,370,+,4
8624,25,Nantes,453,+,4
8625,25,Nantes,454,+,4
8626,25,Nantes,455,=,4
8627,25,Nantes,456,+,4
8628,25,Nantes,457,+,4
8629,25,Nantes,371,+,4
8630,25,Nantes,458,=,4
8631,25,Nantes,459,+,4
8632,25,Nantes,460,+,4
8633,25,Nantes,372,+,4
8634,25,Nantes,461,+,4
8635,25,Nantes,462,=,4
8636,25,Nantes,463,+,4
8637,25,Nantes,464,+,4
8638,25,Nantes,465,+,4
8639,25,Nantes,466,+,4
8640,25,Nantes,468,+,4
8641,25,Nantes,469,+,4
8642,25,Nantes,470,+,4
8643,25,Nantes,373,+,4
8644,25,Nantes,471,+,4
8645,25,Nantes,374,+,4
8646,25,Nantes,472,-,4
8647,25,Nantes,473,-,4
8648,25,Nantes,375,-,4
8649,25,Nantes,376,=,4
8650,25,Nantes,474,+,4
8651,25,Nantes,475,+,4
8652,25,Nantes,476,=,4
8653,25,Nantes,377,-,4
8654,25,Nantes,477,=,4
8655,25,Nantes,378,=,4
8656,25,Nantes,379,=,4
8657,25,Nantes,478,+,4
8658,25,Nantes,479,=,4
8659,25,Nantes,480,-,4
8660,25,Nantes,380,+,4
8661,25,Nantes,481,+,4
8662,25,Nantes,482,=,4
8663,25,Nantes,381,=,4
8664,25,Nantes,483,+,4
8665,25,Nantes,382,+,4
8666,25,Nantes,383,+,4
8667,25,Nantes,384,=,4
8668,25,Nantes,385,+,4
8669,25,Nantes,484,+,4
8670,25,Nantes,485,+,4
8671,25,Nantes,486,+,4
8672,25,Nantes,487,+,4
8673,25,Nantes,386,+,4
8674,25,Nantes,387,=,4
8675,25,Nantes,388,=,4
8676,25,Nantes,389,+,4
8677,25,Nantes,488,=,4
8678,25,Nantes,489,+,4
8679,25,Nantes,390,+,4
8680,25,Nantes,391,+,4
8681,25,Nantes,490,+,4
8682,25,Nantes,491,+,4
8683,25,Nantes,492,+,4
8684,25,Nantes,493,=,4
8685,25,Nantes,494,+,4
8686,25,Nantes,495,+,4
8687,25,Nantes,496,+,4
8688,25,Nantes,497,=,4
8689,25,Nantes,498,=,4
8690,25,Nantes,392,+,4
8691,25,Nantes,393,+,4
8692,25,Nantes,499,+,4
8693,25,Nantes,500,+,4
8694,25,Nantes,394,+,4
8695,25,Nantes,395,+,4
8696,25,Nantes,396,=,4
8697,25,Nantes,397,-,4
8698,25,Nantes,501,+,4
8699,25,Nantes,502,+,4
8700,25,Nantes,503,+,4
8701,25,Nantes,398,=,4
8702,25,Nantes,399,=,4
8703,25,Nantes,504,+,4
8704,25,Nantes,400,=,4
8705,25,Nantes,505,=,4
8706,25,Nantes,401,=,4
8707,25,Nantes,402,=,4
8708,25,Nantes,506,=,4
8709,25,Nantes,403,+,4
8710,25,Nantes,507,+,4
8711,25,Nantes,508,+,4
8712,25,Nantes,509,=,4
8713,25,Nantes,510,=,4
8714,25,Nantes,404,+,4
8715,25,Nantes,511,+,4
8716,25,Nantes,512,+,4
8717,25,Nantes,405,+,4
8718,25,Nantes,406,=,4
8719,25,Nantes,513,+,4
8720,25,Nantes,407,+,4
8721,25,Nantes,514,+,4
8722,25,Nantes,408,+,4
8723,34,Nantes,350,-,4
8724,34,Nantes,409,=,4
8725,34,Nantes,410,=,4
8726,34,Nantes,411,=,4
8727,34,Nantes,412,=,4
8728,34,Nantes,413,=,4
8729,34,Nantes,414,=,4
8730,34,Nantes,351,=,4
8731,34,Nantes,415,-,4
8732,34,Nantes,352,-,4
8733,34,Nantes,416,=,4
8734,34,Nantes,417,=,4
8735,34,Nantes,353,=,4
8736,34,Nantes,418,+,4
8737,34,Nantes,419,-,4
8738,34,Nantes,420,=,4
8739,34,Nantes,421,-,4
8740,34,Nantes,354,=,4
8741,34,Nantes,422,=,4
8742,34,Nantes,423,+,4
8743,34,Nantes,424,+,4
8744,34,Nantes,425,=,4
8745,34,Nantes,426,=,4
8746,34,Nantes,427,=,4
8747,34,Nantes,428,=,4
8748,34,Nantes,355,=,4
8749,34,Nantes,429,=,4
8750,34,Nantes,430,=,4
8751,34,Nantes,356,-,4
8752,34,Nantes,431,=,4
8753,34,Nantes,432,+,4
8754,34,Nantes,357,=,4
8755,34,Nantes,358,+,4
8756,34,Nantes,359,=,4
8757,34,Nantes,433,=,4
8758,34,Nantes,434,=,4
8759,34,Nantes,435,=,4
8760,34,Nantes,436,-,4
8761,34,Nantes,360,+,4
8762,34,Nantes,437,=,4
8763,34,Nantes,438,=,4
8764,34,Nantes,439,-,4
8765,34,Nantes,361,+,4
8766,34,Nantes,440,=,4
8767,34,Nantes,362,,4
8768,34,Nantes,363,-,4
8769,34,Nantes,364,+,4
8770,34,Nantes,365,=,4
8771,34,Nantes,441,=,4
8772,34,Nantes,442,+,4
8773,34,Nantes,366,=,4
8774,34,Nantes,443,=,4
8775,34,Nantes,444,=,4
8776,34,Nantes,445,+,4
8777,34,Nantes,367,=,4
8778,34,Nantes,446,=,4
8779,34,Nantes,368,=,4
8780,34,Nantes,447,=,4
8781,34,Nantes,448,+,4
8782,34,Nantes,449,=,4
8783,34,Nantes,450,=,4
8784,34,Nantes,451,=,4
8785,34,Nantes,369,=,4
8786,34,Nantes,452,=,4
8787,34,Nantes,370,=,4
8788,34,Nantes,453,-,4
8789,34,Nantes,454,-,4
8790,34,Nantes,455,=,4
8791,34,Nantes,456,=,4
8792,34,Nantes,457,=,4
8793,34,Nantes,371,=,4
8794,34,Nantes,458,=,4
8795,34,Nantes,459,+,4
8796,34,Nantes,460,=,4
8797,34,Nantes,372,-,4
8798,34,Nantes,461,=,4
8799,34,Nantes,462,=,4
8800,34,Nantes,463,=,4
8801,34,Nantes,464,=,4
8802,34,Nantes,465,=,4
8803,34,Nantes,466,+,4
8804,34,Nantes,468,-,4
8805,34,Nantes,469,=,4
8806,34,Nantes,470,=,4
8807,34,Nantes,373,=,4
8808,34,Nantes,471,=,4
8809,34,Nantes,374,=,4
8810,34,Nantes,472,=,4
8811,34,Nantes,473,-,4
8812,34,Nantes,375,-,4
8813,34,Nantes,376,-,4
8814,34,Nantes,474,+,4
8815,34,Nantes,475,=,4
8816,34,Nantes,476,-,4
8817,34,Nantes,377,,4
8818,34,Nantes,477,=,4
8819,34,Nantes,378,=,4
8820,34,Nantes,379,=,4
8821,34,Nantes,478,-,4
8822,34,Nantes,479,=,4
8823,34,Nantes,480,=,4
8824,34,Nantes,380,=,4
8825,34,Nantes,481,+,4
8826,34,Nantes,482,=,4
8827,34,Nantes,381,-,4
8828,34,Nantes,483,=,4
8829,34,Nantes,382,=,4
8830,34,Nantes,383,+,4
8831,34,Nantes,384,=,4
8832,34,Nantes,385,=,4
8833,34,Nantes,484,=,4
8834,34,Nantes,485,=,4
8835,34,Nantes,486,=,4
8836,34,Nantes,487,=,4
8837,34,Nantes,386,=,4
8838,34,Nantes,387,=,4
8839,34,Nantes,388,=,4
8840,34,Nantes,389,=,4
8841,34,Nantes,488,=,4
8842,34,Nantes,489,=,4
8843,34,Nantes,390,+,4
8844,34,Nantes,391,=,4
8845,34,Nantes,490,=,4
8846,34,Nantes,491,+,4
8847,34,Nantes,492,=,4
8848,34,Nantes,493,=,4
8849,34,Nantes,494,=,4
8850,34,Nantes,495,=,4
8851,34,Nantes,496,=,4
8852,34,Nantes,497,-,4
