,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
7730,26,1,0,251,3,20
7731,26,1,0,263,3,20
7732,26,1,0,285,3,20
7733,27,1,0,227,3,20
7734,27,1,0,286,3,20
7735,27,1,0,264,3,20
7736,27,1,0,287,3,20
7737,27,1,0,292,3,20
7738,27,1,0,195,3,20
7739,27,1,0,265,3,20
7740,27,0,0,196,3,20
7741,27,1,0,266,3,20
7742,27,0,0,228,3,20
7743,27,1,0,197,3,20
7744,27,1,0,315,3,20
7745,27,0,0,321,3,20
7746,27,1,0,322,3,20
7747,27,1,0,229,3,20
7748,27,1,0,267,3,20
7749,27,1,0,316,3,20
7750,27,1,0,299,3,20
7751,27,1,0,300,3,20
7752,27,1,0,198,3,20
7753,27,1,0,199,3,20
7754,27,1,0,323,3,20
7755,27,1,0,324,3,20
7756,27,0,0,200,3,20
7757,27,1,0,268,3,20
7758,27,1,0,230,3,20
7759,27,1,0,293,3,20
7760,27,0,0,294,3,20
7761,27,1,0,201,3,20
7762,27,1,0,202,3,20
7763,27,1,0,203,3,20
7764,27,1,0,301,3,20
7765,27,0,0,302,3,20
7766,27,1,0,204,3,20
7767,27,0,0,269,3,20
7768,27,1,0,317,3,20
7769,27,1,0,325,3,20
7770,27,0,0,205,3,20
7771,27,1,0,270,3,20
7772,27,1,0,231,3,20
7773,27,1,0,303,3,20
7774,27,1,0,326,3,20
7775,27,1,0,206,3,20
7776,27,1,0,271,3,20
7777,27,1,0,327,3,20
7778,27,1,0,272,3,20
7779,27,1,0,328,3,20
7780,27,0,0,232,3,20
7781,27,1,0,207,3,20
7782,27,1,0,208,3,20
7783,27,1,0,252,3,20
7784,27,0,0,295,3,20
7785,27,1,0,209,3,20
7786,27,1,0,329,3,20
7787,27,0,0,233,3,20
7788,27,0,0,234,3,20
7789,27,1,0,210,3,20
7790,27,1,0,211,3,20
7791,27,1,0,273,3,20
7792,27,1,0,235,3,20
7793,27,1,0,330,3,20
7794,27,1,0,253,3,20
7795,27,2,0,288,3,20
7796,27,0,0,236,3,20
7797,27,1,0,237,3,20
7798,27,1,0,331,3,20
7799,27,0,0,296,3,20
7800,27,1,0,212,3,20
7801,27,1,0,274,3,20
7802,27,1,0,332,3,20
7803,27,0,0,213,3,20
7804,27,2,0,289,3,20
7805,27,0,0,254,3,20
7806,27,1,0,297,3,20
7807,27,1,0,238,3,20
7808,27,1,0,298,3,20
7809,27,1,0,333,3,20
7810,27,1,0,275,3,20
7811,27,0,0,255,3,20
7812,27,1,0,304,3,20
7813,27,1,0,334,3,20
7814,27,1,0,239,3,20
7815,27,0,0,335,3,20
7816,27,1,0,276,3,20
7817,27,0,0,277,3,20
7818,27,0,0,240,3,20
7819,27,1,0,290,3,20
7820,27,1,0,336,3,20
7821,27,1,0,241,3,20
7822,27,1,0,278,3,20
7823,27,2,0,305,3,20
7824,27,0,0,337,3,20
7825,27,1,0,214,3,20
7826,27,1,0,242,3,20
7827,27,1,0,243,3,20
7828,27,1,0,244,3,20
7829,27,1,0,318,3,20
7830,27,0,0,306,3,20
7831,27,1,0,256,3,20
7832,27,1,0,257,3,20
7833,27,1,0,338,3,20
7834,27,1,0,215,3,20
7835,27,1,0,339,3,20
7836,27,1,0,340,3,20
7837,27,1,0,258,3,20
7838,27,1,0,341,3,20
7839,27,1,0,307,3,20
7840,27,1,0,319,3,20
7841,27,1,0,216,3,20
7842,27,0,0,308,3,20
7843,27,0,0,245,3,20
7844,27,1,0,246,3,20
7845,27,1,0,217,3,20
7846,27,1,0,218,3,20
7847,27,1,0,279,3,20
7848,27,1,0,219,3,20
7849,27,1,0,342,3,20
7850,27,1,0,343,3,20
7851,27,2,0,259,3,20
7852,27,1,0,220,3,20
7853,27,1,0,344,3,20
7854,27,1,0,221,3,20
7855,27,1,0,309,3,20
7856,27,1,0,280,3,20
7857,27,1,0,345,3,20
7858,27,2,0,222,3,20
7859,27,0,0,310,3,20
7860,27,1,0,311,3,20
7861,27,1,0,247,3,20
7862,27,1,0,223,3,20
7863,27,1,0,281,3,20
7864,27,0,0,312,3,20
7865,27,1,0,313,3,20
7866,27,0,0,346,3,20
7867,27,1,0,347,3,20
7868,27,1,0,320,3,20
7869,27,1,0,260,3,20
7870,27,1,0,314,3,20
7871,27,1,0,282,3,20
7872,27,1,0,248,3,20
7873,27,1,0,249,3,20
7874,27,0,0,224,3,20
7875,27,0,0,348,3,20
7876,27,0,0,261,3,20
7877,27,1,0,250,3,20
7878,27,1,0,262,3,20
7879,27,1,0,225,3,20
7880,27,2,0,291,3,20
7881,27,1,0,226,3,20
7882,27,1,0,349,3,20
7883,27,1,0,283,3,20
7884,27,1,0,284,3,20
7885,27,1,0,251,3,20
7886,27,1,0,263,3,20
7887,27,1,0,285,3,20
7888,29,3,0,350,4,21
7889,29,3,0,351,4,21
7890,29,3,0,352,4,21
7891,29,3,0,353,4,21
7892,29,0,0,354,4,21
7893,29,0,0,355,4,21
7894,29,0,0,356,4,21
7895,29,2,0,357,4,21
7896,29,0,0,358,4,21
7897,29,0,0,359,4,21
7898,29,0,0,360,4,21
7899,29,0,0,361,4,21
7900,29,3,0,362,4,21
7901,29,0,0,363,4,21
7902,29,0,0,364,4,21
7903,29,2,0,365,4,21
7904,29,0,0,366,4,21
7905,29,0,0,367,4,21
7906,29,0,0,368,4,21
7907,29,2,0,369,4,21
7908,29,2,0,370,4,21
7909,29,3,0,371,4,21
7910,29,0,0,372,4,21
7911,29,3,0,373,4,21
7912,29,3,0,374,4,21
7913,29,3,0,375,4,21
7914,29,2,0,376,4,21
7915,29,3,0,377,4,21
7916,29,0,0,378,4,21
7917,29,0,0,379,4,21
7918,29,3,0,380,4,21
7919,29,0,0,381,4,21
7920,29,3,0,382,4,21
7921,29,0,0,383,4,21
7922,29,3,0,384,4,21
7923,29,0,0,385,4,21
7924,29,3,0,386,4,21
7925,29,3,0,387,4,21
7926,29,2,0,388,4,21
7927,29,0,0,389,4,21
7928,29,0,0,390,4,21
7929,29,3,0,391,4,21
7930,29,0,0,392,4,21
7931,29,0,0,393,4,21
7932,29,0,0,394,4,21
7933,29,0,0,395,4,21
7934,29,2,0,396,4,21
7935,29,3,0,397,4,21
7936,29,0,0,398,4,21
7937,29,0,0,399,4,21
7938,29,3,0,400,4,21
7939,29,3,0,401,4,21
7940,29,3,0,402,4,21
7941,29,3,0,403,4,21
7942,29,2,0,404,4,21
7943,29,0,0,405,4,21
7944,29,0,0,406,4,21
7945,29,3,0,407,4,21
7946,29,3,0,408,4,21
7947,4,3,0,350,4,21
7948,4,3,0,351,4,21
7949,4,3,0,352,4,21
7950,4,0,0,353,4,21
7951,4,3,0,354,4,21
7952,4,3,0,355,4,21
7953,4,3,0,356,4,21
7954,4,3,0,357,4,21
7955,4,3,0,358,4,21
7956,4,3,0,359,4,21
7957,4,3,0,360,4,21
7958,4,3,0,361,4,21
7959,4,3,0,362,4,21
7960,4,3,0,363,4,21
7961,4,3,0,364,4,21
7962,4,3,0,365,4,21
7963,4,3,0,366,4,21
7964,4,3,0,367,4,21
7965,4,3,0,368,4,21
7966,4,3,0,369,4,21
7967,4,3,0,370,4,21
7968,4,0,0,371,4,21
7969,4,3,0,372,4,21
7970,4,0,0,373,4,21
7971,4,3,0,374,4,21
7972,4,3,0,375,4,21
7973,4,3,0,376,4,21
7974,4,5,0,377,4,21
7975,4,3,0,378,4,21
7976,4,3,0,379,4,21
7977,4,3,0,380,4,21
7978,4,3,0,381,4,21
7979,4,3,0,382,4,21
7980,4,3,0,383,4,21
7981,4,2,0,384,4,21
7982,4,3,0,385,4,21
7983,4,3,0,386,4,21
7984,4,0,0,387,4,21
7985,4,3,0,388,4,21
7986,4,3,0,389,4,21
7987,4,3,0,390,4,21
7988,4,3,0,391,4,21
7989,4,3,0,392,4,21
7990,4,3,0,393,4,21
7991,4,3,0,394,4,21
7992,4,3,0,395,4,21
7993,4,3,0,396,4,21
7994,4,3,0,397,4,21
7995,4,3,0,398,4,21
7996,4,3,0,399,4,21
7997,4,3,0,400,4,21
7998,4,3,0,401,4,21
7999,4,3,0,402,4,21
8000,4,3,0,403,4,21
8001,4,3,0,404,4,21
8002,4,3,0,405,4,21
8003,4,3,0,406,4,21
8004,4,3,0,407,4,21
8005,4,3,0,408,4,21
8006,30,2,0,350,4,21
8007,30,0,0,351,4,21
8008,30,2,0,352,4,21
8009,30,3,0,353,4,21
8010,30,3,0,354,4,21
8011,30,3,0,355,4,21
8012,30,3,0,356,4,21
8013,30,2,0,357,4,21
8014,30,3,0,358,4,21
8015,30,3,0,359,4,21
8016,30,0,0,360,4,21
8017,30,3,0,361,4,21
8018,30,2,0,362,4,21
8019,30,3,0,363,4,21
8020,30,3,0,364,4,21
8021,30,3,0,365,4,21
8022,30,3,0,366,4,21
8023,30,3,0,367,4,21
8024,30,3,0,368,4,21
8025,30,3,0,369,4,21
8026,30,3,0,370,4,21
8027,30,0,0,371,4,21
8028,30,3,0,372,4,21
8029,30,0,0,373,4,21
8030,30,0,0,374,4,21
8031,30,2,0,375,4,21
8032,30,3,0,376,4,21
8033,30,5,0,377,4,21
8034,30,3,0,378,4,21
8035,30,3,0,379,4,21
8036,30,0,0,380,4,21
8037,30,3,0,381,4,21
8038,30,0,0,382,4,21
8039,30,3,0,383,4,21
8040,30,3,0,384,4,21
8041,30,3,0,385,4,21
8042,30,2,0,386,4,21
8043,30,3,0,387,4,21
8044,30,3,0,388,4,21
8045,30,3,0,389,4,21
8046,30,3,0,390,4,21
8047,30,0,0,391,4,21
8048,30,3,0,392,4,21
8049,30,3,0,393,4,21
8050,30,3,0,394,4,21
8051,30,3,0,395,4,21
8052,30,3,0,396,4,21
8053,30,2,0,397,4,21
8054,30,3,0,398,4,21
8055,30,3,0,399,4,21
8056,30,2,0,400,4,21
8057,30,0,0,401,4,21
8058,30,2,0,402,4,21
8059,30,2,0,403,4,21
8060,30,3,0,404,4,21
8061,30,3,0,405,4,21
8062,30,3,0,406,4,21
8063,30,0,0,407,4,21
8064,30,0,0,408,4,21
8065,31,1,0,350,5,22
8066,31,1,0,409,5,22
8067,31,2,0,410,5,22
8068,31,1,0,411,5,22
8069,31,1,0,412,5,22
8070,31,1,0,413,5,22
8071,31,1,0,414,5,22
8072,31,1,0,351,5,22
8073,31,0,0,415,5,22
8074,31,0,0,352,5,22
8075,31,0,0,416,5,22
8076,31,1,0,417,5,22
8077,31,0,0,353,5,22
8078,31,1,0,418,5,22
8079,31,0,0,419,5,22
8080,31,1,0,420,5,22
8081,31,1,0,421,5,22
8082,31,0,0,354,5,22
8083,31,1,0,422,5,22
8084,31,0,0,423,5,22
8085,31,0,0,424,5,22
8086,31,0,0,425,5,22
8087,31,1,0,426,5,22
8088,31,0,0,427,5,22
8089,31,1,0,428,5,22
8090,31,2,0,355,5,22
8091,31,0,0,429,5,22
8092,31,1,0,430,5,22
8093,31,1,0,356,5,22
8094,31,0,0,431,5,22
8095,31,0,0,432,5,22
8096,31,1,0,357,5,22
8097,31,0,0,358,5,22
8098,31,2,0,359,5,22
8099,31,0,0,433,5,22
8100,31,0,0,434,5,22
8101,31,0,0,435,5,22
8102,31,2,0,436,5,22
8103,31,0,0,360,5,22
8104,31,1,0,437,5,22
8105,31,2,0,438,5,22
8106,31,1,0,439,5,22
8107,31,0,0,361,5,22
8108,31,2,0,440,5,22
8109,31,2,0,362,5,22
8110,31,2,0,363,5,22
8111,31,1,0,364,5,22
8112,31,1,0,365,5,22
8113,31,0,0,441,5,22
8114,31,2,0,442,5,22
8115,31,1,0,366,5,22
8116,31,1,0,443,5,22
8117,31,1,0,444,5,22
8118,31,0,0,445,5,22
8119,31,1,0,367,5,22
8120,31,2,0,446,5,22
8121,31,1,0,368,5,22
8122,31,1,0,447,5,22
8123,31,2,0,448,5,22
8124,31,1,0,449,5,22
8125,31,0,0,450,5,22
8126,31,2,0,451,5,22
8127,31,2,0,369,5,22
8128,31,2,0,452,5,22
8129,31,0,0,370,5,22
8130,31,2,0,453,5,22
8131,31,2,0,454,5,22
8132,31,2,0,455,5,22
8133,31,2,0,456,5,22
8134,31,1,0,457,5,22
8135,31,0,0,371,5,22
8136,31,1,0,458,5,22
8137,31,0,0,459,5,22
8138,31,1,0,460,5,22
8139,31,1,0,372,5,22
8140,31,1,0,461,5,22
8141,31,1,0,462,5,22
8142,31,1,0,463,5,22
8143,31,1,0,464,5,22
8144,31,0,0,465,5,22
8145,31,0,0,466,5,22
8146,31,1,0,467,5,22
8147,31,1,0,468,5,22
8148,31,0,0,469,5,22
8149,31,2,0,470,5,22
8150,31,0,0,373,5,22
8151,31,0,0,471,5,22
8152,31,1,0,374,5,22
8153,31,0,0,472,5,22
8154,31,2,0,473,5,22
8155,31,2,0,375,5,22
8156,31,1,0,376,5,22
8157,31,0,0,474,5,22
8158,31,1,0,475,5,22
8159,31,1,0,476,5,22
8160,31,1,0,377,5,22
8161,31,0,0,477,5,22
8162,31,1,0,378,5,22
8163,31,0,0,379,5,22
8164,31,0,0,478,5,22
8165,31,1,0,479,5,22
8166,31,0,0,480,5,22
8167,31,0,0,380,5,22
8168,31,0,0,481,5,22
8169,31,2,0,482,5,22
8170,31,0,0,381,5,22
8171,31,1,0,483,5,22
8172,31,0,0,382,5,22
8173,31,1,0,383,5,22
8174,31,1,0,384,5,22
8175,31,0,0,385,5,22
8176,31,1,0,484,5,22
8177,31,1,0,485,5,22
8178,31,0,0,486,5,22
8179,31,1,0,487,5,22
8180,31,2,0,386,5,22
8181,31,1,0,387,5,22
8182,31,1,0,388,5,22
8183,31,1,0,389,5,22
8184,31,1,0,488,5,22
8185,31,0,0,489,5,22
8186,31,0,0,390,5,22
8187,31,0,0,391,5,22
8188,31,2,0,490,5,22
8189,31,1,0,491,5,22
8190,31,1,0,492,5,22
8191,31,1,0,493,5,22
8192,31,1,0,494,5,22
8193,31,1,0,495,5,22
8194,31,0,0,496,5,22
8195,31,1,0,497,5,22
8196,31,1,0,498,5,22
8197,31,0,0,392,5,22
8198,31,1,0,393,5,22
8199,31,1,0,499,5,22
8200,31,1,0,500,5,22
8201,31,0,0,394,5,22
8202,31,1,0,395,5,22
8203,31,2,0,396,5,22
8204,31,2,0,397,5,22
8205,31,0,0,501,5,22
8206,31,0,0,502,5,22
8207,31,2,0,503,5,22
8208,31,2,0,398,5,22
8209,31,2,0,399,5,22
8210,31,2,0,504,5,22
8211,31,1,0,400,5,22
8212,31,1,0,505,5,22
8213,31,2,0,401,5,22
8214,31,0,0,402,5,22
8215,31,0,0,506,5,22
8216,31,0,0,403,5,22
8217,31,2,0,507,5,22
8218,31,0,0,508,5,22
8219,31,1,0,509,5,22
8220,31,2,0,510,5,22
8221,31,2,0,404,5,22
8222,31,1,0,511,5,22
8223,31,1,0,512,5,22
8224,31,2,0,405,5,22
8225,31,2,0,406,5,22
8226,31,0,0,513,5,22
8227,31,0,0,407,5,22
8228,31,1,0,514,5,22
8229,31,2,0,408,5,22
8230,32,1,0,350,5,22
8231,32,1,0,409,5,22
8232,32,0,0,410,5,22
8233,32,2,0,411,5,22
8234,32,2,0,412,5,22
8235,32,1,0,413,5,22
8236,32,1,0,414,5,22
8237,32,1,0,351,5,22
8238,32,1,0,415,5,22
8239,32,2,0,352,5,22
8240,32,2,0,416,5,22
8241,32,1,0,417,5,22
8242,32,2,0,353,5,22
8243,32,2,0,418,5,22
8244,32,1,0,419,5,22
8245,32,1,0,420,5,22
8246,32,1,0,421,5,22
8247,32,1,0,354,5,22
8248,32,2,0,422,5,22
8249,32,0,0,423,5,22
8250,32,1,0,424,5,22
8251,32,1,0,425,5,22
8252,32,1,0,426,5,22
8253,32,2,0,427,5,22
8254,32,1,0,428,5,22
8255,32,2,0,355,5,22
8256,32,1,0,429,5,22
8257,32,2,0,430,5,22
8258,32,2,0,356,5,22
8259,32,1,0,431,5,22
8260,32,1,0,432,5,22
8261,32,1,0,357,5,22
8262,32,1,0,358,5,22
8263,32,1,0,359,5,22
8264,32,1,0,433,5,22
8265,32,2,0,434,5,22
8266,32,2,0,435,5,22
8267,32,2,0,436,5,22
8268,32,2,0,360,5,22
8269,32,4,0,437,5,22
8270,32,2,0,438,5,22
8271,32,2,0,439,5,22
8272,32,1,0,361,5,22
8273,32,1,0,440,5,22
8274,32,1,0,362,5,22
8275,32,1,0,363,5,22
8276,32,1,0,364,5,22
8277,32,1,0,365,5,22
8278,32,1,0,441,5,22
8279,32,1,0,442,5,22
8280,32,1,0,366,5,22
8281,32,2,0,443,5,22
8282,32,0,0,444,5,22
8283,32,1,0,445,5,22
8284,32,1,0,367,5,22
8285,32,2,0,446,5,22
8286,32,1,0,368,5,22
8287,32,1,0,447,5,22
8288,32,1,0,448,5,22
8289,32,1,0,449,5,22
8290,32,0,0,450,5,22
8291,32,2,0,451,5,22
8292,32,2,0,369,5,22
8293,32,1,0,452,5,22
8294,32,2,0,370,5,22
8295,32,2,0,453,5,22
8296,32,2,0,454,5,22
8297,32,1,0,455,5,22
8298,32,2,0,456,5,22
8299,32,2,0,457,5,22
8300,32,0,0,371,5,22
8301,32,4,0,458,5,22
8302,32,0,0,459,5,22
8303,32,2,0,460,5,22
8304,32,2,0,372,5,22
8305,32,2,0,461,5,22
8306,32,1,0,462,5,22
8307,32,0,0,463,5,22
8308,32,1,0,464,5,22
8309,32,1,0,465,5,22
8310,32,2,0,466,5,22
8311,32,0,0,467,5,22
8312,32,1,0,468,5,22
8313,32,1,0,469,5,22
8314,32,1,0,470,5,22
8315,32,0,0,373,5,22
8316,32,1,0,471,5,22
8317,32,0,0,374,5,22
8318,32,2,0,472,5,22
8319,32,2,0,473,5,22
8320,32,2,0,375,5,22
8321,32,2,0,376,5,22
8322,32,0,0,474,5,22
8323,32,1,0,475,5,22
8324,32,1,0,476,5,22
8325,32,2,0,377,5,22
8326,32,1,0,477,5,22
8327,32,1,0,378,5,22
8328,32,1,0,379,5,22
8329,32,1,0,478,5,22
8330,32,1,0,479,5,22
8331,32,1,0,480,5,22
8332,32,0,0,380,5,22
8333,32,1,0,481,5,22
8334,32,1,0,482,5,22
8335,32,1,0,381,5,22
8336,32,1,0,483,5,22
8337,32,1,0,382,5,22
8338,32,1,0,383,5,22
8339,32,2,0,384,5,22
8340,32,1,0,385,5,22
8341,32,1,0,484,5,22
8342,32,1,0,485,5,22
8343,32,0,0,486,5,22
8344,32,1,0,487,5,22
8345,32,2,0,386,5,22
8346,32,2,0,387,5,22
8347,32,1,0,388,5,22
8348,32,1,0,389,5,22
8349,32,0,0,488,5,22
8350,32,0,0,489,5,22
8351,32,0,0,390,5,22
8352,32,1,0,391,5,22
8353,32,1,0,490,5,22
8354,32,4,0,491,5,22
8355,32,1,0,492,5,22
8356,32,1,0,493,5,22
8357,32,1,0,494,5,22
8358,32,1,0,495,5,22
8359,32,1,0,496,5,22
8360,32,4,0,497,5,22
8361,32,1,0,498,5,22
8362,32,1,0,392,5,22
8363,32,0,0,393,5,22
8364,32,0,0,499,5,22
8365,32,1,0,500,5,22
8366,32,1,0,394,5,22
8367,32,1,0,395,5,22
8368,32,2,0,396,5,22
8369,32,1,0,397,5,22
8370,32,0,0,501,5,22
8371,32,1,0,502,5,22
8372,32,1,0,503,5,22
8373,32,0,0,398,5,22
8374,32,0,0,399,5,22
8375,32,2,0,504,5,22
8376,32,2,0,400,5,22
8377,32,2,0,505,5,22
8378,32,1,0,401,5,22
8379,32,2,0,402,5,22
8380,32,1,0,506,5,22
8381,32,2,0,403,5,22
8382,32,2,0,507,5,22
8383,32,0,0,508,5,22
8384,32,1,0,509,5,22
8385,32,1,0,510,5,22
8386,32,1,0,404,5,22
8387,32,0,0,511,5,22
8388,32,1,0,512,5,22
8389,32,0,0,405,5,22
8390,32,1,0,406,5,22
8391,32,1,0,513,5,22
8392,32,0,0,407,5,22
8393,32,4,0,514,5,22
8394,32,1,0,408,5,22
8395,33,2,0,350,4,23
8396,33,1,0,409,4,23
8397,33,1,0,410,4,23
8398,33,1,0,411,4,23
8399,33,1,0,412,4,23
8400,33,1,0,413,4,23
8401,33,1,0,414,4,23
8402,33,1,0,351,4,23
8403,33,1,0,415,4,23
8404,33,1,0,352,4,23
8405,33,1,0,416,4,23
8406,33,1,0,417,4,23
8407,33,2,0,353,4,23
8408,33,1,0,418,4,23
8409,33,2,0,419,4,23
8410,33,2,0,420,4,23
8411,33,1,0,421,4,23
8412,33,1,0,354,4,23
8413,33,1,0,422,4,23
8414,33,1,0,423,4,23
8415,33,1,0,424,4,23
8416,33,1,0,425,4,23
8417,33,1,0,426,4,23
8418,33,1,0,427,4,23
8419,33,1,0,428,4,23
8420,33,1,0,355,4,23
8421,33,1,0,429,4,23
8422,33,1,0,430,4,23
8423,33,1,0,356,4,23
8424,33,1,0,431,4,23
8425,33,0,0,432,4,23
8426,33,1,0,357,4,23
8427,33,1,0,358,4,23
8428,33,1,0,359,4,23
8429,33,1,0,433,4,23
8430,33,1,0,434,4,23
8431,33,1,0,435,4,23
8432,33,2,0,436,4,23
8433,33,1,0,360,4,23
8434,33,0,0,437,4,23
8435,33,1,0,438,4,23
8436,33,1,0,439,4,23
8437,33,1,0,361,4,23
8438,33,1,0,440,4,23
8439,33,3,0,362,4,23
8440,33,1,0,363,4,23
8441,33,1,0,364,4,23
8442,33,1,0,365,4,23
8443,33,1,0,441,4,23
8444,33,1,0,442,4,23
8445,33,1,0,366,4,23
8446,33,0,0,443,4,23
8447,33,1,0,444,4,23
8448,33,0,0,445,4,23
8449,33,1,0,367,4,23
8450,33,1,0,446,4,23
8451,33,0,0,368,4,23
8452,33,1,0,447,4,23
8453,33,0,0,448,4,23
8454,33,1,0,449,4,23
8455,33,1,0,450,4,23
8456,33,1,0,451,4,23
8457,33,1,0,369,4,23
8458,33,1,0,452,4,23
8459,33,1,0,370,4,23
8460,33,2,0,453,4,23
8461,33,1,0,454,4,23
8462,33,0,0,455,4,23
8463,33,1,0,456,4,23
8464,33,0,0,457,4,23
8465,33,1,0,371,4,23
8466,33,1,0,458,4,23
8467,33,0,0,459,4,23
8468,33,1,0,460,4,23
8469,33,0,0,372,4,23
8470,33,1,0,461,4,23
8471,33,1,0,462,4,23
8472,33,1,0,463,4,23
8473,33,0,0,464,4,23
8474,33,0,0,465,4,23
8475,33,1,0,466,4,23
8476,33,1,0,468,4,23
8477,33,1,0,469,4,23
8478,33,1,0,470,4,23
8479,33,1,0,373,4,23
8480,33,1,0,471,4,23
8481,33,0,0,374,4,23
8482,33,1,0,472,4,23
8483,33,1,0,473,4,23
8484,33,1,0,375,4,23
8485,33,1,0,376,4,23
8486,33,0,0,474,4,23
8487,33,1,0,475,4,23
8488,33,1,0,476,4,23
8489,33,3,0,377,4,23
8490,33,1,0,477,4,23
8491,33,1,0,378,4,23
8492,33,1,0,379,4,23
8493,33,1,0,478,4,23
8494,33,1,0,479,4,23
8495,33,1,0,480,4,23
8496,33,0,0,380,4,23
8497,33,1,0,481,4,23
8498,33,1,0,482,4,23
8499,33,1,0,381,4,23
8500,33,1,0,483,4,23
8501,33,1,0,382,4,23
8502,33,0,0,383,4,23
8503,33,2,0,384,4,23
8504,33,1,0,385,4,23
8505,33,1,0,484,4,23
8506,33,1,0,485,4,23
8507,33,2,0,486,4,23
8508,33,1,0,487,4,23
8509,33,2,0,386,4,23
8510,33,1,0,387,4,23
8511,33,1,0,388,4,23
8512,33,2,0,389,4,23
8513,33,1,0,488,4,23
8514,33,1,0,489,4,23
8515,33,0,0,390,4,23
8516,33,0,0,391,4,23
8517,33,1,0,490,4,23
8518,33,0,0,491,4,23
8519,33,1,0,492,4,23
8520,33,2,0,493,4,23
8521,33,1,0,494,4,23
8522,33,1,0,495,4,23
8523,33,0,0,496,4,23
8524,33,1,0,497,4,23
8525,33,1,0,498,4,23
8526,33,2,0,392,4,23
8527,33,1,0,393,4,23
8528,33,1,0,499,4,23
8529,33,0,0,500,4,23
8530,33,0,0,394,4,23
8531,33,1,0,395,4,23
8532,33,1,0,396,4,23
8533,33,2,0,397,4,23
8534,33,0,0,501,4,23
8535,33,1,0,502,4,23
8536,33,2,0,503,4,23
8537,33,1,0,398,4,23
8538,33,1,0,399,4,23
8539,33,1,0,504,4,23
8540,33,1,0,400,4,23
8541,33,1,0,505,4,23
8542,33,1,0,401,4,23
8543,33,2,0,402,4,23
8544,33,1,0,506,4,23
8545,33,1,0,403,4,23
8546,33,1,0,507,4,23
8547,33,0,0,508,4,23
8548,33,1,0,509,4,23
8549,33,1,0,510,4,23
8550,33,1,0,404,4,23
8551,33,1,0,511,4,23
8552,33,0,0,512,4,23
8553,33,1,0,405,4,23
8554,33,2,0,406,4,23
8555,33,0,0,513,4,23
8556,33,0,0,407,4,23
8557,33,0,0,514,4,23
8558,33,1,0,408,4,23
8559,25,0,0,350,4,23
8560,25,0,0,409,4,23
8561,25,1,0,410,4,23
8562,25,0,0,411,4,23
8563,25,1,0,412,4,23
8564,25,1,0,413,4,23
8565,25,2,0,414,4,23
8566,25,0,0,351,4,23
8567,25,2,0,415,4,23
8568,25,0,0,352,4,23
8569,25,1,0,416,4,23
8570,25,1,0,417,4,23
8571,25,0,0,353,4,23
8572,25,0,0,418,4,23
8573,25,1,0,419,4,23
8574,25,2,0,420,4,23
8575,25,1,0,421,4,23
8576,25,1,0,354,4,23
8577,25,0,0,422,4,23
8578,25,1,0,423,4,23
8579,25,0,0,424,4,23
8580,25,0,0,425,4,23
8581,25,1,0,426,4,23
8582,25,0,0,427,4,23
8583,25,1,0,428,4,23
8584,25,1,0,355,4,23
8585,25,1,0,429,4,23
8586,25,0,0,430,4,23
8587,25,0,0,356,4,23
8588,25,0,0,431,4,23
8589,25,0,0,432,4,23
8590,25,1,0,357,4,23
8591,25,0,0,358,4,23
8592,25,1,0,359,4,23
8593,25,0,0,433,4,23
8594,25,0,0,434,4,23
8595,25,0,0,435,4,23
8596,25,1,0,436,4,23
8597,25,0,0,360,4,23
8598,25,0,0,437,4,23
8599,25,0,0,438,4,23
8600,25,0,0,439,4,23
8601,25,0,0,361,4,23
8602,25,0,0,440,4,23
8603,25,1,0,362,4,23
8604,25,0,0,363,4,23
8605,25,0,0,364,4,23
8606,25,0,0,365,4,23
8607,25,0,0,441,4,23
8608,25,0,0,442,4,23
8609,25,0,0,366,4,23
8610,25,0,0,443,4,23
8611,25,0,0,444,4,23
8612,25,0,0,445,4,23
8613,25,0,0,367,4,23
8614,25,1,0,446,4,23
8615,25,0,0,368,4,23
8616,25,0,0,447,4,23
8617,25,1,0,448,4,23
8618,25,0,0,449,4,23
8619,25,1,0,450,4,23
8620,25,1,0,451,4,23
8621,25,1,0,369,4,23
8622,25,1,0,452,4,23
8623,25,0,0,370,4,23
8624,25,0,0,453,4,23
8625,25,0,0,454,4,23
8626,25,1,0,455,4,23
8627,25,0,0,456,4,23
8628,25,0,0,457,4,23
8629,25,0,0,371,4,23
8630,25,1,0,458,4,23
8631,25,0,0,459,4,23
8632,25,0,0,460,4,23
8633,25,0,0,372,4,23
8634,25,0,0,461,4,23
8635,25,1,0,462,4,23
8636,25,0,0,463,4,23
8637,25,0,0,464,4,23
8638,25,0,0,465,4,23
8639,25,0,0,466,4,23
8640,25,0,0,468,4,23
8641,25,0,0,469,4,23
8642,25,0,0,470,4,23
8643,25,0,0,373,4,23
8644,25,0,0,471,4,23
8645,25,0,0,374,4,23
8646,25,2,0,472,4,23
8647,25,2,0,473,4,23
8648,25,2,0,375,4,23
8649,25,1,0,376,4,23
8650,25,0,0,474,4,23
8651,25,0,0,475,4,23
8652,25,1,0,476,4,23
8653,25,2,0,377,4,23
8654,25,1,0,477,4,23
8655,25,1,0,378,4,23
8656,25,1,0,379,4,23
8657,25,0,0,478,4,23
8658,25,1,0,479,4,23
8659,25,2,0,480,4,23
